203502,11262
183213,62376
183213,1370
216498,11262
194883,62376
194883,1370
187797,11262
206376,63538
206376,33886
176472,11262
206358,11262
206355,11262
212337,11262
212721,11262
207366,11262
232455,11262
198981,1370
198981,62376
198990,11262
207999,11262
204144,11262
160029,11262
206625,11262
206637,11262
206415,11262
184950,62376
184950,1370
212430,11262
227295,11262
212211,62376
212211,1370
235932,11262
232827,11262
227343,62376
227343,1370
213102,1370
213102,62376
66843,11262
128502,1370
128502,62376
188331,11262
208524,34092
208524,56714
172035,11262
171702,11262
188637,11262
231663,11262
172704,11262
198573,11262
210168,11262
206772,11262
210876,1370
210876,62376
244278,11262
208758,56714
208758,34092
128901,62376
128901,1370
220728,11262
204762,11262
207219,11262
208599,34092
208599,56714
154797,11262
227310,11262
163131,1370
163131,62376
194229,56714
194229,34092
208788,11262
203532,11262
206943,11262
210678,11262
206850,11262
208485,11262
207087,50274
176403,11262
220713,11262
128526,11262
72045,62376
72045,1370
203178,62376
203178,1370
154167,11262
154098,11262
192564,62376
192564,1370
207345,56714
207345,34092
225393,34092
225393,56714
206952,51974
197286,33886
197286,63538
211761,11262
153885,11262
187101,1370
187101,62376
208806,11262
208500,11262
226662,62376
226662,1370
234972,62376
234018,1370
234018,62376
234972,1370
183387,11262
207096,11262
188937,11262
188730,1370
188730,62376
186384,11262
211140,50274
211533,62376
211533,1370
204093,11262
203133,62376
203133,1370
153312,11262
216366,11262
187101,11262
208341,11262
210585,11262
197802,11262
217782,11262
208722,11262
166995,62376
166995,1370
216108,1370
216108,62376
238293,11262
61977,11262
66465,11262
183105,56714
183105,34092
228729,11262
211407,11262
207618,11262
207144,11262
207147,11262
197286,1304
197286,59822
197286,61542
207156,11262
157767,1370
157767,62376
222438,11262
208812,11262
222204,11262
129081,1370
129081,62376
198867,62376
198867,1370
186174,60978
186174,50716
186174,63510
210186,11262
60888,11262
163101,1370
163101,62376
187806,57804
232455,62376
232455,1370
172503,11262
232410,11262
220269,62376
220269,1370
226662,11262
212112,1370
212112,62376
208692,11262
72918,62376
217293,1370
217293,62376
72918,1370
209622,11262
207150,11262
224787,11262
204375,11262
208758,62376
208758,1370
209622,62376
209622,1370
206451,11262
198981,11262
233970,11262
182565,56714
182565,34092
192771,63510
192771,60978
192771,50716
202959,11262
204144,1370
204144,62376
198279,11262
183105,57804
234297,11262
232404,11262
206346,34092
206346,56714
96444,11262
208524,60978
208524,63510
208524,50716
165717,11262
154890,62376
154890,1370
183213,56714
183213,34092
61344,1370
61344,62376
187797,1370
187797,62376
72930,63510
72930,60978
72930,50716
227292,1370
227292,62376
139272,11262
206787,11262
157767,11262
59691,11262
72117,11262
206460,11262
228060,11262
206457,11262
206376,56714
206376,34092
149634,11262
194388,62376
194388,1370
191232,1370
191232,62376
242556,11262
184950,11262
176403,56714
176403,34092
236115,11262
203166,11262
203106,11262
212469,62376
212469,1370
25743,62376
25743,1370
212430,1370
227295,62376
227295,1370
212430,62376
209073,11262
183450,11262
199854,11262
178830,11262
249342,11262
207114,11262
186174,50274
211383,11262
223968,11262
211815,11262
195894,11262
191247,1370
191247,62376
222906,11262
203790,62376
203790,1370
211413,62376
211413,1370
221151,11262
203574,11262
195507,11262
219456,11262
229341,11262
230286,11262
244380,11262
194208,11262
206748,50716
206748,60978
206748,63510
186174,16358
206346,33886
206346,63538
72312,11262
196845,56714
196845,34092
206952,54096
62817,1370
62817,62376
205107,11262
158610,11262
203133,11262
206076,11262
65640,11262
188787,11262
206442,11262
186174,62376
186174,1370
209976,11262
208812,1370
208812,62376
207600,1370
207600,62376
178458,1370
178458,62376
203889,11262
223554,11262
250629,11262
229521,11262
155556,11262
192771,63538
192771,33886
197676,11262
196845,16358
234972,59822
234018,61542
234972,61542
234018,59822
234018,1304
234972,1304
230010,1370
230010,62376
194904,62376
194904,1370
207222,11262
166128,62376
166128,1370
206514,11262
206484,11262
197835,11262
211965,11262
206856,11262
207102,11262
222843,11262
211638,11262
184713,11262
25749,56714
25749,34092
212256,62376
212256,1370
238827,11262
128901,11262
172503,62376
172503,1370
192756,11262
214968,11262
242442,11262
212748,11262
25749,61542
25749,59822
25749,1304
230073,11262
181149,11262
207345,30500
207345,56484
207345,50718
235299,1370
235299,62376
208599,1370
208599,62376
186378,16358
174468,62376
174468,1370
208794,1370
208794,62376
242388,11262
154956,11262
204762,1370
204762,62376
206988,11262
206433,63538
206433,33886
208545,11262
155097,62376
155097,1370
210954,11262
60882,11262
187224,11262
207123,11262
226827,11262
88920,1370
88920,62376
195378,11262
227988,1370
227988,62376
238263,11262
250749,11262
212640,11262
197286,1370
197286,62376
192942,1304
192942,59822
192942,61542
206958,11262
25749,50716
25749,60978
25749,63510
206748,34092
206748,56714
203796,62376
203796,1370
209184,11262
220011,62376
220011,1370
224169,1370
224169,62376
230331,11262
208758,16358
208758,50718
208758,30500
208758,56484
217002,11262
164064,11262
215112,11262
208758,60978
208758,63510
208758,50716
203052,11262
183489,62376
183489,1370
207390,11262
207078,11262
212220,34092
212220,56714
72918,11262
217293,11262
212220,11262
186177,11262
236226,1370
236226,62376
181101,1370
181101,62376
232410,1370
232410,62376
166995,59822
166995,1304
166995,61542
210690,11262
232029,62376
232029,1370
174513,11262
154797,1370
154797,62376
178257,11262
216648,11262
219048,1370
219048,62376
192300,11262
129135,11262
72930,61672
72930,10652
211965,35846
211965,61552
198573,1370
198573,62376
216498,62376
216498,1370
210876,16358
219048,11262
25749,10652
25749,61672
223518,11262
192159,11262
203232,11262
210114,62376
210114,1370
219021,1370
219021,62376
212526,11262
211965,34092
211965,56714
205659,62376
205659,1370
206745,11262
157500,11262
172161,62376
172161,1370
160770,62376
160770,1370
194229,124
194229,60978
194229,50716
194229,63510
203460,11262
177672,11262
71766,1304
71766,59822
71766,61542
219132,62376
219132,1370
77484,62376
77484,1370
211473,1370
211473,62376
196845,59822
196845,61542
196845,1304
223968,1370
223968,62376
166599,11262
197286,48574
197286,48694
197286,62378
197286,57414
191226,11262
206847,62376
206847,1370
225393,60978
225393,50716
225393,63510
219021,11262
187806,1370
187806,62376
186438,11262
210978,11262
206979,61542
206979,1304
206979,59822
167571,11262
206646,11262
60888,62376
60888,1370
212892,1370
212892,62376
154578,62376
154578,1370
201852,11262
194229,35846
194229,61552
198882,59822
198882,1304
198882,61542
198279,62376
198279,1370
153792,11262
206748,56484
206748,30500
206748,50718
178458,50716
178458,63510
178458,60978
156063,1370
156063,62376
66054,11262
160029,62376
160029,1370
25743,1304
25743,61542
25743,59822
193965,11262
128469,11262
206478,11262
236655,11262
213885,11262
187806,56714
187806,34092
206427,59822
206427,61542
206427,1304
210393,11262
129153,59822
203058,59822
59703,59822
129153,1304
129153,61542
203058,61542
203058,1304
59703,61542
59703,1304
208794,11262
220302,11262
154167,1370
154167,62376
153885,62376
153885,1370
174468,56714
174468,34092
210876,11262
203439,1370
203439,62376
217848,34092
217848,56714
176403,1370
176403,62376
188637,62376
188637,1370
230010,11262
206427,34092
206427,56714
210843,11262
206823,11262
227988,11262
174468,59822
174468,61542
174468,1304
204780,62376
204780,1370
188700,11262
186378,11262
157500,62376
157500,1370
244680,11262
71271,11262
210114,61542
210114,59822
210114,1304
186174,33886
186174,63538
197835,62376
197835,1370
238878,62376
238878,1370
227670,11262
198882,50718
198882,56484
198882,30500
206412,59822
206412,61542
206412,1304
187707,1370
187707,62376
167316,56714
167316,34092
61908,11262
206979,34092
206979,56714
59700,11262
181860,1370
181860,62376
203724,50716
203724,63510
203724,60978
201741,11262
187734,11262
154011,11262
187962,11262
96444,1370
96444,62376
250434,11262
210897,11262
181149,62376
181149,1370
196845,10652
196845,61672
72930,50718
72930,56484
72930,30500
244278,62376
244278,1370
154275,11262
154881,11262
207105,11262
212445,50274
228024,11262
182292,1304
182292,59822
182292,61542
71271,57804
183468,11262
154707,11262
212526,1370
212526,62376
183573,1370
183573,62376
164661,1370
164661,62376
227829,11262
157398,11262
72930,56714
72930,34092
154011,1370
154011,62376
187734,62376
187734,1370
194082,1370
194082,62376
192942,33886
192942,63538
211965,16358
176403,57804
206634,11262
207084,11262
206412,34092
206412,56714
222750,11262
230091,11262
220269,57804
211815,1370
211815,62376
223104,11262
204411,11262
208872,11262
166128,61542
166128,1304
166128,59822
183105,1370
183105,62376
210171,11262
212721,1370
212721,62376
211950,61542
211950,59822
211950,1304
229977,11262
239247,11262
181860,11262
195063,1370
186657,62376
195063,62376
186657,1370
194082,11262
223776,11262
188844,11262
156057,11262
176472,62376
176472,1370
212220,1370
212220,62376
171702,62376
171702,1370
230028,11262
209697,11262
225747,11262
206748,33886
206748,63538
72558,1370
72558,62376
161667,1370
161667,62376
187839,11262
206937,11262
60882,1370
60882,62376
183387,62376
183387,1370
203166,1370
203166,62376
206847,11262
203133,56714
203133,34092
211641,11262
206346,1304
206346,59822
206346,61542
186378,62376
186378,1370
211527,34092
211527,56714
206427,1370
206427,62376
200502,50716
200502,63510
200502,60978
228729,62376
228729,1370
205662,1304
205662,61542
205662,59822
211533,16358
220269,11262
206748,61542
206748,1304
206748,59822
61692,34092
61692,56714
225393,61542
225393,59822
225393,1304
211524,34092
211524,56714
157224,11262
192144,11262
205659,11262
204657,1370
204657,62376
200964,63510
200964,50716
200964,60978
160029,59822
160029,1304
160029,61542
206496,11262
227343,11262
203661,11262
227616,11262
244971,50274
203328,11262
2061063,11262
211476,62376
211476,1370
236775,11262
188700,1370
188700,62376
210168,1370
210168,62376
193323,63538
206448,63538
193323,33886
206448,33886
205191,11262
199242,11262
220269,34092
220269,56714
154494,11262
194229,61672
194229,10652
206364,60
186174,61552
186174,35846
25749,16358
183213,50718
183213,56484
183213,30500
188331,57804
221526,11262
212571,11262
231876,33886
231876,63538
62337,57804
232068,11262
206979,33886
206979,63538
203724,61542
203724,59822
203724,1304
194790,62376
194790,1370
187806,50716
187806,63510
187806,60978
211527,50716
211527,63510
211527,60978
179496,11262
62817,56714
62817,34092
61824,62376
61824,1370
207216,11262
208572,11262
161667,11262
211527,33886
211527,63538
231144,11262
252774,11262
63582,11262
209976,1370
209976,62376
186078,11262
183573,1304
183573,61542
183573,59822
208524,63538
208524,33886
163131,50718
163131,30500
163131,56484
219450,1370
219450,62376
60870,11262
220632,11262
206406,61542
206406,59822
206406,1304
184950,61542
184950,1304
184950,59822
206748,54096
64299,11262
218265,62376
201798,1370
201798,62376
218265,1370
222225,11262
167364,11262
223782,11262
212721,34092
212721,56714
25734,11262
247962,11262
187806,54096
184698,1370
184698,62376
220713,62376
220713,1370
191226,1370
191226,62376
208599,62378
208599,48574
208599,48694
208599,57414
72558,11262
208617,11262
211950,1370
211950,62376
161208,11262
163131,56714
163131,34092
208491,59822
208491,61542
208491,1304
71271,54096
164007,62376
164007,1370
225393,62376
225393,1370
165744,62376
165744,1370
206376,63510
206376,60978
206376,50716
208350,1370
208350,62376
217002,62376
217002,1370
196455,11262
208476,11262
206439,1304
206439,59822
206439,61542
183195,11262
160770,59822
160770,61542
160770,1304
67740,11262
211548,11262
66465,62376
66465,1370
225393,33886
225393,63538
207345,63510
207345,60978
207345,50716
166002,11262
186384,1370
186384,62376
177672,62376
177672,1370
165717,62376
165717,1370
225393,56484
225393,30500
225393,50718
206928,11262
207129,11262
211527,57804
222438,62376
222438,1370
197286,62860
197286,44302
197286,49888
197286,62944
203259,16358
182565,59822
182565,1304
182565,61542
154041,62376
154041,1370
154494,62376
154494,1370
204780,11262
194229,56484
194229,30500
194229,50718
204519,11262
192942,62376
192942,1370
189045,11262
183492,56714
183492,34092
218673,11262
188937,62376
188937,1370
178257,62376
178257,1370
206439,62376
206439,1370
199854,62376
199854,1370
197286,57804
203724,56714
203724,34092
65640,62376
65640,1370
206979,1370
206979,62376
210882,11262
172695,62376
172695,1370
200964,33886
200964,63538
238611,62376
203082,1370
203073,62376
238611,1370
203082,62376
195582,1370
195582,62376
203073,1370
225393,54096
68496,11262
202818,50274
206952,57804
211524,63538
211524,33886
206376,59822
206376,1304
206376,61542
194388,16358
206412,1370
206412,62376
204093,62376
204093,1370
183195,62376
183195,1370
64299,1370
64299,62376
197286,50270
197286,62274
197286,55798
197286,62618
197286,59396
206076,62376
206076,1370
194229,61542
194229,1304
194229,59822
236766,11262
165126,11262
205332,1370
205332,62376
186216,1370
186216,62376
188331,56714
188331,34092
210141,1370
210141,62376
210627,11262
206415,59822
206415,1304
206415,61542
232827,62376
232827,1370
185244,62376
185244,1370
208575,11262
222204,1370
222204,62376
198882,33886
198882,63538
206760,63510
206760,50716
206760,60978
128526,51974
25749,54096
210981,1370
210981,62376
205815,62376
205815,1370
154542,62376
154542,1370
208524,56484
208524,30500
208524,50718
195723,62376
195723,1370
129081,11262
181371,1370
181371,62376
56871,11262
225276,62376
225276,1370
208758,48980
208758,46632
72483,50716
72483,63510
72483,60978
229737,62376
229737,1370
225672,62376
225672,1370
187707,34092
187707,56714
66378,33886
66378,63538
230073,62376
230073,1370
172035,62376
172035,1370
197799,62376
197799,1370
153312,1370
153312,62376
60864,1370
60864,62376
158766,11262
191247,61542
191247,59822
191247,1304
154068,1370
154068,62376
185067,62376
185067,1370
187707,63510
187707,50716
187707,60978
206673,11262
210840,11262
213102,59822
213102,1304
213102,61542
232029,11262
203259,56714
203259,34092
237300,61542
237300,59822
237300,1304
227115,1304
227115,61542
227115,59822
232065,11262
203517,11262
189045,62376
189045,1370
196845,63538
196845,33886
238377,50716
238377,63510
238377,60978
60888,56714
60888,34092
196845,62378
196845,48574
196845,48694
196845,57414
154698,50274
204222,62376
204222,1370
219132,11262
156486,11262
229527,11262
66378,60978
66378,63510
66378,50716
206811,11262
192771,61542
192771,59822
192771,1304
154890,1304
154890,59822
154890,61542
128526,62376
128526,1370
227670,1370
227670,62376
207345,1304
207345,61542
207345,59822
203724,62274
203724,62618
203724,59396
203724,55798
203724,50270
198981,61542
198981,1304
198981,59822
167136,11262
211140,60
238611,11262
203082,11262
203073,11262
195582,11262
158658,11262
211965,59822
211965,61542
211965,1304
157398,1370
157398,62376
233970,62376
233970,1370
203700,62376
203700,1370
211527,30500
211527,50718
211527,56484
207999,62376
207999,1370
210882,62376
210882,1370
181662,11262
206868,59822
206868,61542
206868,1304
223089,60
224631,11262
88821,1370
165750,62376
165750,1370
88821,62376
209994,62376
209994,1370
208524,61542
208524,59822
208524,1304
198882,60978
198882,63510
198882,50716
154146,62376
154146,1370
239577,11262
238263,61542
238263,1304
238263,59822
154041,11262
208758,61542
208758,59822
208758,1304
162984,11262
192564,56714
192564,34092
232035,1304
232035,59822
232035,61542
187707,57804
153138,11262
25743,56714
25743,34092
187101,61542
187101,59822
187101,1304
208806,61542
208806,1304
208500,1304
208500,59822
208806,59822
208500,61542
164337,1370
164337,62376
203673,50718
203673,30500
203673,56484
246618,11262
88920,34092
88920,56714
72900,59822
72900,61542
72900,1304
197286,62400
197286,63418
197286,39186
197286,61028
203724,30500
203724,50718
203724,56484
164337,11262
217782,34092
217782,56714
162843,62376
162843,1370
181371,11262
225276,11262
186174,61672
186174,10652
186078,1370
186078,62376
184863,11262
244731,11262
157224,1370
192144,1370
192144,62376
157224,62376
155085,11262
203724,48574
203724,57414
203724,48694
203724,62378
222906,62376
222906,1370
220269,50274
163131,59822
163131,1304
163131,61542
234156,11262
241824,11262
200964,62376
200964,1370
229473,11262
197529,34092
197529,56714
208341,1370
208341,62376
198867,56714
198867,34092
164064,62376
164064,1370
196845,63510
196845,60978
196845,50716
203112,11262
224145,11262
194883,34092
194883,56714
203274,1370
203274,62376
61353,11262
192735,62376
192735,1370
222750,1370
222750,62376
206670,1304
206670,61542
206667,59822
206670,59822
206664,59822
206664,61542
206667,61542
206664,1304
206667,1304
204795,59822
204795,1304
204795,61542
183450,62376
183450,1370
188730,34092
188730,56714
206952,59816
206952,63186
206952,42132
217494,62376
217494,1370
206364,33886
206364,63538
222759,11262
227664,62376
227664,1370
25749,50718
25749,30500
25749,56484
161058,11262
207219,62376
207219,1370
225393,33534
212220,57804
203868,11262
208554,11262
242232,11262
201837,11262
235191,11262
72483,63538
72483,33886
167316,61542
167316,59822
167316,1304
72483,62376
72483,1370
201564,1304
201564,59822
201564,61542
203820,1370
203820,62376
63867,11262
252618,11262
183459,11262
165762,11262
243927,11262
165927,1370
165927,62376
182292,56714
182292,34092
178458,50274
163131,50716
163131,60978
163131,63510
203178,11262
153303,56714
153303,34092
208740,11262
206406,63538
206406,33886
208488,61542
208488,1304
208488,59822
192771,30500
192771,50718
192771,56484
154578,11262
207996,62376
207996,1370
212892,11262
186174,61542
186174,1304
186174,59822
206421,11262
209154,11262
226623,11262
166005,1370
166005,62376
206952,50716
206952,60978
206952,63510
183492,59822
183492,1304
183492,61542
218673,1370
218673,62376
195894,62376
195894,1370
183105,50274
225393,48980
225393,46632
206952,36720
206952,36762
206952,36722
225393,57804
208788,61542
208788,1304
208788,59822
206481,11262
206376,48980
206376,46632
225672,11262
203829,1370
203829,62376
128502,1304
128502,61542
128502,59822
211140,57804
72930,61542
72930,59822
72930,1304
203673,63538
203673,33886
183105,50718
183105,56484
183105,30500
235299,11262
203517,1370
203517,62376
199479,11262
213114,59822
213114,1304
213114,61542
220218,1370
220218,62376
154032,11262
129264,11262
192159,62376
203232,62376
223518,1370
203232,1370
223518,62376
192159,1370
197286,54096
186438,62376
186438,1370
225501,34092
225501,56714
252375,11262
246150,11262
232068,62376
232068,1370
223728,16358
207387,62376
207387,1370
154473,62376
154473,1370
61908,61542
61908,59822
61908,1304
178458,56714
178458,34092
212586,11262
237252,1370
237252,62376
174513,1370
174513,62376
241026,11262
209793,1304
209793,61542
209793,59822
183789,11262
66777,1304
66777,59822
66777,61542
197676,1370
197676,62376
188331,50274
206406,1370
206406,62376
206952,63538
206952,33886
128502,63510
128502,50716
128502,60978
228438,11262
219420,11262
234021,33886
234021,63538
129081,56714
129081,34092
88920,61542
88920,59822
88920,1304
187806,51974
72900,62376
72900,1370
229812,11262
208524,55798
208524,50270
208524,62618
208524,62274
208524,59396
242409,11262
162603,1370
162603,62376
197286,50720
173940,11262
210678,62376
210678,1370
230331,1370
230331,62376
211965,62376
211965,1370
179838,11262
209970,11262
208473,11262
178830,62376
178830,1370
166002,62376
166002,1370
65631,11262
236520,34092
236520,56714
72117,62376
72117,1370
182565,50718
182565,30500
182565,56484
203271,1370
203271,62376
224280,11262
175293,62376
175293,1370
250653,11262
183492,50716
183492,60978
183492,63510
238377,63538
238377,33886
225699,1370
225699,62376
238689,11262
244866,11262
203145,11262
203106,1304
203106,61542
203106,59822
183489,50716
183489,63510
183489,60978
219450,11262
208449,11262
217848,50718
217848,30500
217848,56484
154098,1370
154098,62376
225393,124
191229,11262
154881,1370
154881,62376
198873,62376
198873,1370
235335,11262
70890,11262
163101,61542
163101,1304
163101,59822
166437,11262
207597,11262
154275,1370
154275,62376
225501,50718
225501,56484
225501,30500
194424,11262
68496,62376
68496,1370
198801,11262
212430,61542
212430,1304
212430,59822
227295,1304
227295,61542
227295,59822
237057,11262
198882,1370
198882,62376
140277,1370
140277,62376
217380,62376
217380,1370
183489,56714
183489,34092
216564,50274
165684,11262
187974,11262
67158,11262
154032,1370
154032,62376
211524,50718
211524,30500
211524,56484
197286,61552
197286,35846
71271,50720
205662,62376
205662,1370
71766,56714
71766,34092
208545,56714
208545,34092
162603,11262
172161,1304
172161,59822
172161,61542
161526,11262
212475,11262
198873,11262
207339,63510
207339,60978
207339,50716
162957,11262
163482,11262
230286,62376
230286,1370
164457,62376
164457,1370
198210,11262
204189,11262
203439,11262
158499,62376
238068,62376
238068,1370
212595,1370
158499,1370
212595,62376
175266,11262
228564,11262
194883,1304
194883,61542
194883,59822
155085,62376
155085,1370
217848,63538
217848,33886
216108,61542
216108,1304
216108,59822
172056,1370
172056,62376
246150,62376
246150,1370
232827,1304
232827,59822
232827,61542
191451,11262
203673,1370
203673,62376
208821,11262
204243,62376
204243,1370
128604,1370
128604,62376
72483,10652
72483,61672
242151,11262
232455,56714
232455,34092
178761,11262
123150,11262
238875,62376
238875,1370
188787,1370
188787,62376
192942,50716
192942,60978
192942,63510
203733,62376
203733,1370
206760,56484
206760,50718
206760,30500
210834,1370
210834,62376
183213,59822
183213,1304
183213,61542
200502,56714
200502,34092
209622,59822
209622,61542
209622,1304
172704,62376
172704,1370
244866,1370
203145,1370
244866,62376
203145,62376
203733,11262
204771,11262
234297,1370
234297,62376
192942,56714
192942,34092
198522,11262
223104,1370
223104,62376
188331,63510
188331,60978
188331,50716
212469,34092
212469,56714
206952,124
172590,11262
203868,62376
203868,1370
71271,51974
217494,11262
128901,34092
128901,56714
217782,62376
217782,1370
154707,1370
154707,62376
230178,11262
207600,11262
251085,11262
208506,11262
183672,1370
183672,62376
72930,63538
72930,33886
194229,57804
153204,11262
187806,50274
181110,50274
209793,60
156486,1370
156486,62376
193323,56714
206448,56714
206448,34092
193323,34092
183912,62376
183912,1370
191232,1304
191232,61542
191232,59822
153315,11262
175293,11262
186933,11262
175239,11262
188685,1370
188685,62376
226623,62376
226623,1370
209154,62376
209154,1370
164640,11262
154146,11262
63690,61542
63690,1304
63690,59822
205728,1370
205728,62376
217848,1370
217848,62376
191247,61552
191247,35846
238887,62376
238887,1370
211413,1304
211413,59822
211413,61542
198990,61542
198990,1304
198990,59822
212379,11262
186216,11262
237195,11262
225501,1304
225501,61542
225501,59822
208503,11262
197286,48980
197286,46632
232410,61542
232410,59822
232410,1304
72108,11262
236115,1370
236115,62376
61899,11262
195771,11262
71271,1370
71271,62376
66777,56714
66777,34092
237804,62376
237804,1370
154770,1370
154770,62376
201741,1370
201741,62376
149634,1370
149634,62376
194904,34092
194904,56714
186378,35846
186378,61552
206607,11262
61344,61542
61344,59822
61344,1304
155097,11262
161403,11262
214506,11262
209994,11262
154068,11262
206427,63538
206427,33886
204189,57804
194883,10652
194883,61672
204141,11262
238608,62376
238608,1370
183213,50274
210954,1370
210954,62376
203178,1304
203178,59822
203178,61542
212211,59822
212211,61542
212211,1304
208872,34092
208872,56714
206748,50274
203256,16358
196722,16358
200964,30500
200964,56484
200964,50718
66378,61542
66378,1304
66378,59822
211527,61542
211527,59822
211527,1304
196845,50718
196845,56484
196845,30500
238536,62376
238536,1370
206952,61542
206952,59822
206952,1304
225393,50274
64734,62376
64734,1370
203673,60978
203673,50716
203673,63510
208626,11262
210834,11262
164007,11262
153303,56484
153303,50718
153303,30500
206433,34092
206433,56714
171939,62376
171939,1370
205662,50716
205662,60978
205662,63510
184113,62376
184113,1370
154485,1370
154485,62376
211476,11262
211473,59822
211473,61542
211473,1304
206748,57804
186990,11262
205812,1370
205812,62376
66879,62376
66879,1370
72930,54096
211533,61542
211533,1304
211533,59822
212445,11262
195723,1304
195723,59822
195723,61542
197673,62376
197673,1370
172719,11262
224280,62376
224280,1370
183492,30500
183492,56484
183492,50718
178458,30500
178458,50718
178458,56484
183672,11262
209697,1370
209697,62376
211527,54096
207387,11262
208482,11262
198882,35846
198882,61552
244680,62376
244680,1370
208761,60978
208761,63510
208761,50716
200259,11262
187962,62376
187962,1370
181662,1370
181662,62376
183213,63510
183213,60978
183213,50716
225972,11262
217782,60978
217782,63510
217782,50716
157938,11262
194229,33534
167571,1370
167571,62376
206748,62378
206748,48574
206748,57414
206748,48694
187839,62376
187839,1370
186177,62376
186177,1370
223728,1304
223728,59822
223728,61542
209793,11262
172704,57804
210633,11262
182292,16358
210393,33886
210393,63538
72930,1372
72930,62170
72930,63188
72930,61364
206346,1370
206346,62376
192771,57414
192771,62378
192771,48574
192771,48694
239577,62376
239577,1370
207618,1370
207618,62376
167316,62378
167316,48574
167316,48694
167316,57414
183105,63510
183105,60978
183105,50716
237195,62376
237195,1370
194229,51974
188844,1370
188844,62376
187806,54290
216822,11262
212211,56714
212211,34092
221115,34092
221115,56714
208515,11262
183105,124
64734,11262
179496,1370
179496,62376
219420,1370
219420,62376
234864,11262
183789,1370
183789,62376
219381,62376
219381,1370
207087,60
165927,11262
212637,11262
61692,16358
176403,50274
204228,62376
204228,1370
197799,11262
220047,11262
162843,11262
188730,1304
188730,59822
188730,61542
174468,30500
174468,50718
174468,56484
212775,11262
197286,61560
197286,50268
197286,61558
197286,56696
197286,35732
176403,50718
176403,56484
176403,30500
186174,54096
206346,50716
206346,63510
206346,60978
183489,10652
183489,61672
247989,11262
225393,61364
225393,1372
225393,63188
225393,62170
206760,63538
206760,33886
158016,63538
199860,63538
158016,33886
199860,33886
153381,62376
153381,1370
192549,50274
207600,59822
207600,1304
207600,61542
194883,63510
194883,60978
194883,50716
206838,11262
206763,11262
223782,62376
223782,1370
182565,48694
182565,48574
182565,57414
182565,62378
238608,11262
237252,11262
208722,60978
208722,50716
208722,63510
197286,50274
181101,1304
181101,61542
181101,59822
238293,60978
238293,50716
238293,63510
219522,62376
219522,1370
203088,1370
203088,62376
183489,57804
178230,11262
230010,16358
208524,50274
203700,63510
203700,50716
203700,60978
231102,11262
166128,56714
166128,34092
164457,11262
153048,1370
153048,62376
221331,11262
203277,1370
