71766,63510
72045,1304
72045,1370
72045,10652
72045,11262
72045,16358
72045,30500
72045,56714
72045,57414
72045,62074
72045,63510
72108,1304
72108,1370
72108,11262
72117,1370
72117,11262
72117,30500
72117,56714
72117,57414
72117,63188
72483,1370
72483,10652
72483,11262
72483,30500
72483,33886
72483,35732
72483,39186
72483,50274
72483,50718
72483,56714
72483,57414
72483,59396
72483,62944
72483,63418
72483,63510
72558,1304
72558,1370
72558,11262
72558,30500
72558,57414
72558,62074
72561,1370
72561,11262
72645,1304
72645,1370
72645,33886
72645,57414
72900,1304
72900,1370
72900,11262
72900,30500
72900,33886
72900,56714
72900,57414
72900,62074
72918,1370
72918,11262
72918,56714
72918,57414
72930,1304
72930,1370
72930,10652
72930,11262
72930,30500
72930,32496
72930,33886
72930,35732
72930,39186
72930,50716
72930,54096
72930,56714
72930,57414
72930,59396
72930,62074
72930,62944
72930,63188
72930,63510
75723,1304
75723,11262
75723,35846
77484,1304
77484,1370
77484,11262
77484,30500
77484,35732
77484,56714
77484,57414
77484,63510
88821,1370
88821,11262
88821,30500
88821,62074
88920,1370
88920,11262
88920,56714
88920,57414
88920,63510
96138,1370
96444,1370
96444,11262
96444,56714
96444,62074
123150,1304
123150,1370
123150,11262
123150,33886
128334,1370
128334,11262
128334,30500
128469,1304
128469,1370
128469,11262
128469,62074
128469,63510
128502,1304
128502,1370
128502,10652
128502,11262
128502,33886
128502,34092
128502,50274
128502,57414
128502,59396
128502,62274
128502,62944
128502,63510
128526,1370
128526,11262
128526,33886
128526,56714
128526,62944
128538,1370
128538,11262
128538,30500
128538,56714
128538,57414
128604,1370
128604,11262
128604,56714
128604,57414
128901,1304
128901,1370
128901,30500
128901,56714
128901,57414
129081,1304
129081,1370
129081,16358
129081,30500
129081,56714
129081,57414
129135,1370
129135,11262
129135,30500
129135,34092
129135,56714
129135,63188
129135,63510
129153,1304
129153,56714
129204,1304
129204,30500
129264,1370
129264,11262
139272,11262
139272,56714
140277,1370
148782,30500
148782,33886
148782,57414
148782,63510
149634,1304
149634,11262
149634,57414
153048,1304
153048,1370
153048,56714
153084,1370
153084,35732
153084,57414
153138,1370
153138,11262
153138,56714
153150,1304
153150,1370
153150,56714
153204,1304
153204,1370
153204,11262
153204,30500
153204,57414
153279,1304
153279,11262
153303,1304
153303,1370
153303,11262
153303,30500
153303,35846
153303,56714
153303,57414
153303,63188
153303,63510
153312,1370
153312,11262
153312,30500
153312,56714
153312,57414
153315,1370
153315,11262
153381,1370
153381,11490
153381,33886
153381,57414
153402,1304
153402,11262
153423,1370
153438,1370
153438,57414
153645,1370
153756,1304
153756,1370
153756,56714
153756,57414
153792,11262
153867,1304
153867,56714
153885,1304
153885,1370
153885,11262
153885,30500
153885,56714
153885,57414
153888,11262
153960,1370
153960,11262
153960,30500
153960,57414
153999,1370
154011,1304
154011,1370
154011,56714
154032,1304
154032,1370
154032,35846
154032,56696
154032,57414
154035,1370
154041,1370
154041,56714
154068,1304
154068,1370
154077,1304
154077,1370
154077,11262
154077,56714
154098,1370
154098,11262
154113,1304
154119,1370
154146,1304
154146,56714
154146,62074
154167,1304
154167,1370
154167,10808
154167,11262
154167,57414
154167,62074
154167,63510
154245,1304
154245,1370
154275,1304
154275,1370
154275,11262
154275,56714
154275,57414
154404,1370
154473,1370
154476,1304
154476,1370
154476,57414
154485,1370
154485,11262
154485,57414
154494,1304
154494,1370
154494,11262
154494,57414
154506,1370
154509,1370
154509,11262
154542,1370
154542,57414
154551,1304
154551,1370
154551,11262
154560,1304
154578,1304
154578,1370
154578,11262
154665,1370
154698,10808
154698,50274
154698,51316
154698,56714
154707,124
154707,1370
154707,11262
154707,49888
154707,50718
154707,54096
154707,56714
154740,56714
154743,1304
154743,1370
154743,56714
154743,63188
154758,11262
154770,1304
154770,1370
154770,57414
154797,1304
154797,1370
154797,11262
154797,30500
154797,33886
154797,54096
154797,57414
154797,63510
154803,1304
154803,1370
154803,35732
154803,63188
154869,1304
154869,1370
154881,1304
154881,1370
154881,11262
154881,57414
154887,1370
154887,56714
154890,1304
154890,1370
154890,11262
154890,30500
154890,33886
154890,34092
154890,56714
154890,57414
154890,63188
154953,11262
154956,1370
155034,1304
155055,56714
155055,57414
155085,1370
155085,30500
155085,56714
155097,1304
155097,1370
155097,11262
155097,16358
155097,56714
155097,57414
155106,1370
155106,11262
155271,1370
155337,1304
155337,11262
155388,1370
155403,1304
155403,11262
155556,57414
156057,1370
156057,11262
156057,30500
156057,50274
156057,54096
156057,56714
156057,57414
156057,59396
156063,1304
156063,1370
156063,30500
156486,1304
156486,1370
156486,11262
156486,35846
156486,56714
157185,1304
157185,1370
157185,11262
157185,30500
157224,1304
157224,1370
157224,11262
157224,16358
157224,30500
157224,35732
157224,56714
157224,57414
157398,1304
157398,1370
157398,11262
157398,56714
157416,1370
157416,11262
157500,1304
157500,1370
157500,11262
157500,56714
157500,57414
157500,63188
157500,63510
157680,1304
157680,1370
157767,1304
157767,1370
157767,11262
157767,30500
157767,56714
157767,57414
157854,50274
157854,56714
157938,1304
157938,1370
157938,11262
157938,56714
158016,1304
158016,11262
158016,57414
158274,1370
158274,11262
158274,30500
158274,56714
158274,62074
158499,1304
158499,1370
158499,11262
158499,56714
158658,1370
158658,56714
158658,57414
158742,1370
158742,56714
159033,1370
159033,56714
159330,1370
159831,1370
159831,57414
160029,1304
160029,1370
160029,11262
160029,30500
160029,50718
160029,56714
160029,63510
160770,1304
160770,1370
160770,11262
160770,30500
160770,56714
161058,1370
161058,11262
161058,35846
161208,1370
161208,11262
161283,1304
161283,1370
161403,11262
161403,56714
161403,57414
161526,1370
161526,11262
161526,57414
161667,1370
161667,33886
161667,35846
161667,56714
161787,1370
162603,1304
162603,1370
162603,11262
162603,56714
162603,57414
162792,1370
162795,35846
162810,3382
162810,11262
162810,30500
162810,35732
162810,54096
162843,1370
162957,1370
162957,11262
162957,16358
163044,1370
163101,1304
163101,1370
163101,11262
163101,30500
163101,33886
163101,54096
163101,56714
163101,57414
163101,63188
163131,1304
163131,1370
163131,10652
163131,11262
163131,30500
163131,33886
163131,35732
163131,54096
163131,56714
163131,57414
163131,59396
163131,63188
163131,63510
163251,56714
163377,1370
163377,11262
163578,1370
163578,11262
164007,1304
164007,1370
164007,11262
164064,1304
164064,1370
164064,11262
164064,30500
164064,57414
164064,63188
164337,1304
164337,1370
164337,11262
164337,30500
164337,56714
164337,57414
164457,56714
164457,57414
164541,1370
164541,11262
164541,30500
164640,1304
164640,1370
164661,1304
164661,1370
164661,11262
164661,30500
164661,56714
164970,1370
165045,1370
165045,56714
165045,57414
165132,1370
165132,11262
165183,1370
165684,34092
165684,57414
165687,1304
165687,35846
165717,1304
165717,1370
165717,56714
165717,57414
165744,1304
165744,1370
165744,11262
165744,16358
165744,56714
165744,57414
165744,63510
165750,1304
165750,1370
165750,30500
165750,35846
165750,56714
165927,1370
166002,1304
166002,1370
166002,11262
166002,11490
166005,1304
166005,1370
166005,11262
166029,63188
166128,1304
166128,1370
166128,11262
166128,30500
166128,33886
166128,56714
166128,57414
166356,1304
166356,11262
166356,33886
166356,34092
166362,56714
166437,1370
166437,56714
166599,1370
166599,11262
166995,1304
166995,1370
166995,11262
166995,35732
166995,35846
166995,56714
166995,57414
167082,1370
167136,1370
167136,56714
167316,1304
167316,1370
167316,11262
167316,16358
167316,30500
167316,56714
167316,57414
167316,63510
167364,11262
167451,1370
167514,30500
167571,1370
167571,11262
167571,16358
167571,56714
167571,57414
167652,1370
167676,11262
171372,11262
171684,1304
171684,1370
171702,1304
171702,1370
171702,11262
171702,30500
171702,54096
171702,63418
171939,1370
171939,11262
172056,1370
172056,33886
172056,35846
172056,56714
172161,1304
172161,1370
172161,11262
172161,30500
172161,33886
172161,34092
172161,57414
172161,62074
172161,63188
172161,63510
172419,1370
172419,56714
172503,1370
172503,11262
172503,57414
172587,1304
172587,1370
172587,11262
172587,35846
172590,1304
172590,1370
172590,11262
172695,1370
172695,16358
173796,1370
173796,57414
173940,1304
173940,1370
173940,11262
173940,30500
174087,1370
174279,1370
174468,1304
174468,1370
174468,11262
174468,30500
174468,35846
174468,56714
174468,57414
174468,62376
174468,63188
174468,63510
174513,1370
174513,56714
174513,57414
175239,11262
175266,1304
175266,1370
175266,11262
175266,57414
175266,63510
175293,1304
175293,1370
175293,11262
175878,1304
176319,1370
176319,57414
176403,1304
176403,1370
176403,3382
176403,10808
176403,11262
176403,16358
176403,30500
176403,33886
176403,35732
176403,50274
176403,54096
176403,56714
176403,57414
176403,57804
176403,63360
176472,1304
176472,1370
176472,11262
176472,30500
176472,35732
176472,57414
176472,63510
176577,1370
176607,1370
176643,56714
176643,57414
177672,1370
177672,11262
177672,30500
177672,56714
177873,1304
177873,56714
177903,1304
177903,1370
177903,11262
178068,1370
178257,1304
178257,1370
178257,11262
178458,1304
178458,1370
178458,10652
178458,11262
178458,30500
178458,35732
178458,39186
178458,50274
178458,50716
178458,54096
178458,56714
178458,57414
178458,59394
178458,59396
178458,62944
178458,63510
178830,1370
178830,11262
178830,30500
178830,50274
178830,54096
178830,56714
178830,57414
179088,1304
179496,1304
179496,1370
179838,11262
179838,16358
179838,57414
179853,57804
179853,63510
180471,56714
180495,1370
180495,11262
181101,1304
181101,1370
181101,11262
181101,30500
181101,34092
181101,56714
181101,57414
181101,63188
181101,63538
181149,1370
181149,11262
181149,30500
181149,56714
181149,57414
181371,1370
181371,11262
181371,56714
181371,62074
181593,56714
181662,1370
181746,1370
181860,1370
182292,1304
182292,1370
182292,10652
182292,11262
182292,30500
182292,56714
182292,57414
182295,1304
182295,1370
182442,1370
182556,1304
182565,1304
182565,1370
182565,10652
182565,11262
182565,30500
182565,33886
182565,35732
182565,56714
182565,57414
182565,62944
182565,63510
183105,124
183105,1304
183105,1370
183105,10652
183105,11262
183105,16358
183105,30500
183105,32496
183105,33886
183105,35846
183105,39186
183105,50274
183105,54096
183105,56714
183105,57414
183105,57804
183105,59396
183105,61280
183105,62944
183105,63136
183105,63360
183105,63510
183105,63538
183195,1304
183195,1370
183195,11262
183195,54096
183195,56714
183195,57414
183213,60
183213,1304
183213,1370
183213,11262
183213,16358
183213,30500
183213,33534
183213,35846
183213,50274
183213,54096
183213,56714
183213,57414
183213,62074
183213,63218
183213,63360
183387,1370
183387,11262
183387,30500
183387,35732
183387,56714
183387,57414
183450,11262
183450,34092
183450,56714
183459,11262
183468,1370
183468,11262
183489,124
183489,1370
183489,10652
183489,11262
183489,30500
183489,35732
183489,39186
183489,50274
183489,54096
183489,56714
183489,57414
183489,59396
183489,61280
183489,62944
183489,63186
183489,63510
183492,1304
183492,1370
183492,11262
183492,30500
183492,33886
183492,34092
183492,39186
183492,56714
183492,57414
183492,59396
183492,63188
183573,1304
183573,1370
183573,11262
183573,30500
183573,56714
183573,57414
183573,63510
183576,1304
183576,35732
183666,1304
183666,11262
183675,1304
183675,57414
183789,1304
183789,1370
183789,11262
183789,62074
183912,1370
183921,1304
183921,11262
184104,1370
184113,1370
184113,57414
184485,1370
184488,1304
184488,1370
184509,1370
184509,57414
184635,1370
184698,1370
184710,1304
184710,1370
184950,1304
184950,1370
184950,11262
184950,30500
184950,50718
184950,56714
185067,1304
185067,1370
185244,1370
186078,1370
186078,57414
186174,124
186174,1304
186174,1370
186174,3382
186174,10652
186174,11262
186174,11490
186174,16358
186174,30500
186174,32496
186174,33886
186174,35732
186174,35846
186174,39186
186174,50274
186174,50716
186174,50718
186174,54096
186174,56714
186174,57414
186174,59394
186174,59396
186174,61280
186174,62944
186174,63186
186174,63188
186174,63218
186174,63510
186174,63538
186177,1370
186177,11262
186177,56714
186216,1370
186216,11262
186216,56714
186216,57414
186327,1370
186327,30500
186378,1304
186378,1370
186378,11262
186378,16358
186378,35846
186378,56714
186378,57414
186384,1370
186384,11262
186384,30500
186384,35846
186384,56714
186384,57414
186384,62074
186384,63188
186384,63510
186438,1304
186438,1370
186438,11262
186438,30500
186438,56714
186657,1304
186657,1370
186657,10652
186657,11262
186657,54096
186657,56714
186657,57414
186657,63510
186882,1370
186882,11262
186882,56714
186882,57414
186942,1304
186942,35846
186951,1304
186951,1370
186987,1304
186987,11262
186990,1304
186990,1370
186990,11262
186990,35732
186990,56714
187101,1304
187101,1370
187101,10652
187101,11262
187101,57414
187101,63188
187221,1304
187221,56714
187224,1370
187224,11262
187224,30500
187263,1370
187395,1304
187395,1370
187395,11262
187650,1370
187659,57414
187707,1304
187707,1370
187707,10652
187707,11262
187707,16358
187707,30500
187707,34092
187707,35732
187707,39186
187707,54096
187707,56714
187707,57414
187707,57804
187707,59396
187707,62944
187707,63188
187707,63360
187707,63510
187734,1304
187734,1370
187734,11262
187734,56714
187734,57414
187743,1370
187797,1304
187797,1370
187797,11262
187797,56714
187797,57414
187797,62074
187797,63188
187806,124
187806,1304
187806,1370
187806,3382
187806,10808
187806,11262
187806,11490
187806,16358
187806,33534
187806,34092
187806,35732
187806,35846
187806,36720
187806,50274
187806,54290
187806,54864
187806,56714
187806,57414
187806,57804
187806,59394
187806,59396
187806,61280
187806,62944
187806,63186
187806,63188
187839,1370
187962,1370
187962,11262
187962,50718
187962,56714
187962,57414
188100,1370
188196,1370
188196,11262
188196,62074
188265,57414
188331,1304
188331,1370
188331,10652
188331,10808
188331,11262
188331,30500
188331,33886
188331,36720
188331,39186
188331,50274
188331,53386
188331,54096
188331,54290
188331,56714
188331,57414
188331,57804
188331,59394
188331,59396
188331,61280
188331,62944
188331,63188
188331,63360
188331,63510
188343,1370
188637,1304
188637,1370
188637,11262
188685,1304
188685,1370
188685,11262
188685,30500
188700,1370
188700,11262
188700,63510
188730,1304
188730,1370
188730,11262
188730,56714
188730,63188
188787,11262
188787,63510
188844,1370
188844,11262
188853,56714
188937,1370
188937,11262
188937,56714
188961,1370
188961,30500
189009,11262
189012,1304
189012,11262
189012,56714
189045,1370
189045,11262
189045,30500
189045,35732
189045,56714
189045,57414
189045,63188
189045,63510
190152,11262
190152,33886
190152,56714
190776,1370
190776,11262
190776,33886
190776,56714
191223,1370
191226,1370
191232,1304
191232,1370
191232,11262
191232,16358
191232,30500
191232,35732
191232,56714
191232,57414
191232,63188
191238,1370
191247,1304
191247,1370
191247,11262
191247,16358
191247,30500
191247,35846
191247,56714
191247,57414
191247,63510
191250,1370
191316,1370
191451,1370
191556,1370
191892,56714
191892,63186
192159,1304
192159,1370
192159,11262
192159,30500
192159,56714
192159,57414
192159,62074
192300,11262
192549,50274
192549,56714
192564,1370
192564,11262
192564,30500
192564,33886
192564,56714
192564,57414
192627,1370
192627,11262
192714,1370
192714,56714
192735,1370
192756,1304
192756,11262
192768,1304
192768,11262
192768,62074
192768,63510
192771,1304
192771,11262
192771,33534
192771,33886
192771,35732
192771,50718
192771,56714
192771,57414
192771,59396
192771,62074
192771,62944
192771,63510
192942,1304
192942,1370
192942,11262
192942,33886
192942,56714
192942,57414
193323,1304
193323,1370
193323,11262
193323,33886
193323,34092
193323,50718
193323,56714
193323,62074
193323,62944
193965,11262
193965,56714
194082,1370
194082,56714
194082,62074
194208,11262
194208,33886
194208,56714
194229,124
194229,1304
194229,1370
194229,10652
194229,11262
194229,16358
194229,30500
194229,33534
194229,33886
194229,35732
194229,35846
194229,39186
194229,54096
194229,56714
194229,57414
194229,59396
194229,61540
194229,62074
194229,62944
194229,63188
194229,63510
194229,63538
194388,1370
194388,11262
194388,56714
194601,1370
194601,11262
194790,1304
194790,1370
194790,11262
194790,56714
194790,57414
194790,62074
194883,1304
194883,1370
194883,11262
194883,16358
194883,30500
194883,33886
194883,35732
194883,56714
194883,57414
194883,62944
194904,1304
194904,1370
194904,30500
194904,56714
194904,57414
195063,1370
195063,11262
195063,30500
195063,56714
195063,57414
195249,1304
195249,1370
195378,11262
195447,11262
195447,56714
195507,1304
195507,11262
195507,30500
195507,56714
195507,57414
195582,1370
195723,1304
195723,1370
195723,11262
195723,30500
195723,56714
195723,62376
195771,1370
195771,11262
195894,1370
196302,11262
196302,57414
196311,11262
196311,33886
196455,57414
196722,1304
196722,1370
196722,11262
196722,57414
196845,1304
196845,1370
196845,10652
196845,11262
196845,16358
196845,30500
196845,33886
196845,35732
196845,39186
196845,50274
196845,56714
196845,57414
196845,59394
196845,59396
196845,61280
196845,62944
196845,63188
197034,1370
197286,1304
197286,1370
197286,10652
197286,11262
197286,30500
197286,33886
197286,34092
197286,35732
197286,39186
197286,48298
197286,50274
197286,50716
197286,50720
197286,54096
197286,56714
197286,57414
197286,57804
197286,59394
197286,59396
197286,61280
197286,62378
197286,62944
197286,63136
197286,63188
197286,63218
197286,63510
197529,1304
197529,1370
197529,11262
197529,56714
197529,57414
197595,1304
197595,1370
197595,56714
197673,1370
197673,11262
197673,30500
197673,56714
197676,1370
197676,11262
197799,1370
197799,11262
197799,30500
197802,11262
197835,1370
197835,11262
197835,30500
197835,56714
197835,57414
197835,62074
197835,63510
198057,1370
198210,1370
198210,11262
198210,56714
198279,1304
198279,1370
198279,11262
198279,30500
198279,63510
198534,11262
198552,11262
198573,1304
198573,1370
198573,11262
198792,1304
198792,1370
198792,11262
198792,56714
198801,1370
198801,11262
198801,56714
198855,56714
198855,63188
198867,1304
198867,1370
198867,11262
198867,30500
198867,33886
198867,56714
198867,63510
198873,1370
198873,11262
198882,1304
198882,1370
198882,10652
198882,11262
198882,30500
198882,33886
198882,34092
198882,39186
198882,56696
198882,56714
198882,57414
198882,59396
198882,62074
198882,62376
198882,62378
198882,62944
198882,63510
198945,11262
198945,57414
198981,1304
198981,1370
198981,11262
198981,30500
198981,56714
198981,57414
198981,62074
198981,63188
199242,11490
199242,56714
199479,11262
199479,56714
199854,1370
199854,11262
199854,56714
199854,57414
199860,1304
199860,11262
199860,30500
199860,33534
199860,56714
199860,57414
199860,59396
199860,63510
200259,1370
200259,11262
200364,57414
200502,11262
200502,30500
200502,33886
200502,50274
200502,56714
200502,57414
200502,59396
200502,62944
200502,63510
200508,1304
200964,1370
200964,10652
200964,11262
200964,30500
200964,33886
200964,34092
200964,35732
200964,39186
200964,50274
200964,50716
200964,50718
200964,56714
200964,59396
200964,62944
200964,63510
201282,62074
201564,1304
201564,11262
201564,30500
201564,56714
201564,57414
201564,62074
201741,11262
201798,1370
201798,11262
201798,56714
201837,1304
201837,56714
201852,1304
201852,1370
201852,11262
201852,56714
201852,57414
202638,1370
202818,56714
202959,11262
202959,56714
203052,1304
203052,11262
203052,57414
203058,1304
203058,1370
203058,11262
203058,30500
203058,33886
203058,35846
203058,56714
203058,57414
203058,62944
203058,63510
203073,1370
203073,11262
203073,56714
203082,1370
203082,56714
203094,1370
203100,11262
203106,1304
203106,11262
203106,33886
203106,57414
203112,11262
203133,1304
203133,1370
203133,11262
203133,56714
203133,62074
203142,1370
203142,56714
203145,1304
203145,1370
203145,11262
203145,33886
203145,34092
203145,56714
203145,57414
203145,63510
203151,1370
203151,11262
203151,56714
203166,1370
203166,11262
203166,30500
203166,33886
203166,56714
203175,1370
203175,11262
203178,1370
203178,16358
203232,1370
203232,11262
203232,56714
203241,1370
203241,30500
203241,57414
203256,1304
203256,1370
203256,10652
203256,11262
203256,16358
203256,30500
203256,33534
203256,33886
203256,56714
203256,57414
203256,63510
203259,1370
203259,10652
203259,11262
203259,16358
203259,30500
203259,33886
203259,56714
203259,57414
203259,62074
203268,1370
203268,11262
203268,57414
203271,1370
203271,11262
203271,16358
203271,33534
203274,1304
203274,1370
203280,1370
203280,10652
203295,1304
203295,11262
203295,33886
203295,56714
203295,57414
203301,56714
203310,11262
203310,33886
203310,50718
203310,57414
203316,11262
203316,30500
203316,34092
203316,56714
203322,1304
203322,11262
203322,30500
203322,56714
203328,11262
203328,56714
203388,1304
203388,11262
203439,1370
203439,11262
203439,30500
203439,35846
203439,57414
203439,62074
203439,63510
203445,1370
203454,1370
203454,11262
203454,16358
203454,56714
203454,57414
203454,63510
203460,1304
203460,1370
203460,11262
203460,30500
203460,56714
203460,57414
203502,1304
203502,11262
203502,30500
203502,33886
203517,1370
203517,11262
203517,54096
203532,1304
203532,11262
203532,63510
203574,11262
203574,30500
203574,57414
203574,63510
203646,1370
203646,30500
203661,11262
203670,1370
203673,124
203673,1370
203673,3382
203673,10652
203673,11262
203673,16358
203673,30500
203673,33534
203673,33886
203673,50718
203673,56714
203700,1370
203700,10652
203700,11262
203700,33886
203700,57414
203700,62274
203700,63510
203724,1304
203724,1370
203724,11262
203724,30500
203724,33886
203724,56714
203724,57414
203724,59396
203724,61280
203727,1304
203727,11262
203733,1304
203733,1370
203733,11262
203736,1370
203775,1370
203790,1304
203790,1370
203790,11262
203790,16358
203790,30500
203790,35846
203790,57414
203790,63510
203796,1304
203796,1370
203796,11262
203796,30500
203796,33886
203796,56714
203796,57414
203796,59396
203796,61280
203820,1304
203820,1370
203820,11262
203820,56714
203829,1370
203829,11262
203829,33886
203829,57414
203829,62074
203868,1370
203889,1304
203889,11262
203889,57414
203889,63510
204057,11262
204057,56714
204093,1370
204093,11262
204141,1370
204144,1370
204144,11262
204144,56714
204144,57414
204189,10652
204189,11262
204222,1370
204228,1370
204228,11262
204243,1370
204276,1370
204276,11262
204375,1304
204375,11262
204375,30500
204375,57414
204375,63510
204411,10652
204411,11262
204411,54096
204411,63186
204480,1304
204480,1370
204483,1370
204483,11262
204519,1370
204522,1370
204657,1304
204657,1370
204657,10652
204657,11262
204657,16358
204657,30500
204657,57414
204717,11262
204717,33886
204717,63510
204759,1370
204762,1370
204762,11262
204762,56714
204762,62074
204768,1304
204771,11262
204771,16358
204771,33534
204774,1304
204774,11262
204780,1304
204780,1370
204780,11262
204780,16358
204780,30500
204780,56714
204780,57414
204795,1304
204795,11262
204795,30500
204795,56714
204795,57414
204795,59396
204795,62944
204795,63510
205107,1370
205107,11262
205107,33886
205107,56714
205122,1304
205122,11262
205122,30500
205122,56714
205188,1370
205191,11262
205191,30500
205191,56714
205191,57414
205353,1370
205353,11262
205659,1370
205659,11262
205659,16358
205659,57414
205662,1304
205662,11262
205662,30500
205662,56714
205662,57414
205662,63510
205665,1304
205665,11262
205728,1370
205740,1370
205812,1304
205815,1304
205815,1370
205947,1370
205959,1304
205959,1370
205959,11262
205959,30500
205959,35732
205959,56714
205959,57414
205995,1304
205995,1370
205995,11262
206304,1370
206304,57414
206346,1304
206346,1370
206346,11262
206346,30500
206346,33886
206346,35732
206346,39186
206346,50716
206346,56714
206346,57414
206346,59396
206346,62944
206346,63218
206346,63220
206346,63510
206346,63538
206349,1304
206349,11262
206349,33886
206349,56714
206355,1370
206355,11262
206358,1370
206358,11262
206358,33886
206358,56714
206358,63186
206361,11262
206361,33886
206361,56714
206364,60
206364,11262
206364,33886
206364,51316
206364,56714
206364,57414
206364,59396
206364,62274
206364,63510
206364,63538
206367,1304
206367,1370
206367,11262
206367,30500
206367,33886
206367,56714
206376,1304
206376,1370
206376,11262
206376,30500
206376,33886
206376,39186
206376,51974
206376,56714
206376,57414
206376,59396
206376,62944
206376,63218
206376,63510
206406,1304
206406,1370
206406,11262
206406,33886
206406,56714
206406,57414
206406,62074
206406,63510
206412,1304
206412,1370
206412,11262
206412,33886
206412,56714
206412,62074
206415,1304
206415,1370
206415,11262
206418,1370
206418,11262
206418,30500
206418,33886
206418,56714
206418,59396
206427,1304
206427,1370
206427,11262
206427,30500
206427,33886
206427,56714
206427,57414
206433,1304
206433,1370
206433,11262
206433,30500
206433,33886
206433,56714
206433,57414
206433,63510
206439,1304
206439,1370
206439,11262
206439,30500
206439,33886
206439,57414
206448,1304
206448,11262
206448,56714
206451,1370
206451,11262
206451,56714
206460,1304
206460,11262
206481,1304
206481,11262
206481,30500
206481,33886
206481,39186
206481,54096
206481,63510
206484,11262
206496,11262
206496,56714
206625,1370
206625,11262
206625,30500
206625,33534
206637,1304
206637,1370
206637,11262
206637,30500
206637,56714
206637,57414
206637,62074
206646,11262
206664,1304
206664,11262
206664,35846
206664,56714
206664,57414
206667,1304
206667,11262
206667,30500
206667,56714
206667,57414
206670,1304
206670,11262
206670,35846
206673,1304
206673,11262
206673,30500
206673,57414
206673,62074
206673,62944
206673,63510
206697,36720
206697,50274
206745,11262
206745,56714
206748,1304
206748,10652
206748,11262
206748,30500
206748,33886
206748,35732
206748,35846
206748,50272
206748,50274
206748,50716
206748,51974
206748,54096
206748,56714
206748,57414
206748,57804
206748,59396
206748,62074
206748,62944
206748,63186
206748,63188
206748,63218
206748,63220
206748,63360
206748,63418
206748,63510
206772,1304
206772,1370
206772,11262
206772,30500
206772,56714
206784,1304
206784,11262
206784,62074
206787,1304
206787,11262
206787,33534
206811,11262
206811,56714
206823,1370
206823,11262
206823,56714
206847,1370
206847,16358
206847,56714
206850,11262
206850,56714
206856,1304
206856,11262
206856,57414
206856,62074
206868,1304
206868,1370
206868,11262
206868,30500
206868,33886
206868,35846
206868,56714
206868,57414
206868,62074
206868,63186
206868,63188
206928,11262
206928,56714
206928,63186
206937,11262
206937,33886
206940,1304
206940,1370
206940,11262
206940,30500
206940,56714
206940,57414
206940,59394
206940,59396
206940,62074
206940,63510
