71271,35732
71271,36720
71271,39186
71271,54096
71271,57414
71271,63136
71271,63510
71409,1370
71766,1304
71766,1370
71766,1372
71766,10652
71766,11262
71766,30500
71766,35732
71766,56714
71766,57414
71766,63510
72045,1304
72045,1370
72045,1372
72045,10652
72045,11262
72045,16358
72045,30500
72045,35732
72045,39186
72045,56714
72045,57414
72045,62074
72108,1304
72108,1370
72108,11262
72117,1370
72117,11262
72117,30500
72117,56714
72117,57414
72483,1370
72483,10652
72483,11262
72483,30500
72483,33886
72483,35732
72483,39186
72483,56714
72483,59396
72483,63510
72558,1304
72558,1370
72558,11262
72558,30500
72558,56714
72558,57414
72558,62074
72561,1370
72645,1304
72645,1370
72900,1304
72900,1370
72900,11262
72900,30500
72900,33886
72900,56714
72900,57414
72900,62074
72900,63510
72918,1370
72918,1372
72918,11262
72918,33886
72918,56714
72918,57414
72918,63510
72930,1304
72930,1370
72930,1372
72930,10652
72930,11262
72930,30500
72930,33886
72930,35732
72930,39186
72930,53160
72930,54096
72930,56714
72930,57414
72930,59396
72930,62074
72930,62944
72930,63360
72930,63510
75723,1304
75723,56696
77484,1304
77484,1370
77484,11262
77484,30500
77484,35732
77484,35846
77484,56714
77484,57414
77484,62074
77484,63510
88821,1370
88821,11262
88821,30500
88821,35846
88821,62074
88920,1304
88920,1370
88920,1372
88920,35732
88920,56714
89013,1370
96138,1370
96444,1370
96444,11262
96444,57414
96444,62074
123150,1304
123150,1370
128334,1370
128334,11262
128334,30500
128469,1304
128469,1370
128469,11262
128469,30500
128469,62074
128469,63510
128502,1304
128502,1370
128502,1372
128502,10652
128502,11262
128502,30500
128502,33886
128502,39186
128502,57414
128502,59396
128502,62074
128502,62944
128502,63510
128526,124
128526,1370
128526,1372
128526,11262
128526,16358
128526,30500
128526,33886
128526,35732
128526,56714
128526,59396
128526,62944
128526,63360
128526,63510
128538,1370
128538,11262
128538,30500
128538,56714
128538,57414
128538,63510
128604,1370
128604,11262
128604,56714
128685,1370
128901,1304
128901,1370
128901,11262
128901,56714
129081,1304
129081,1370
129081,1372
129081,10652
129081,16358
129081,35732
129081,54096
129081,56714
129081,57414
129081,62074
129081,62944
129081,63360
129135,1370
129135,1372
129135,11262
129135,63510
129153,1304
129153,30500
129153,56714
129204,1304
129264,1370
139272,11262
139272,30500
139272,56714
140277,1370
149634,1304
149634,10652
149634,11262
149634,30500
149634,57414
153048,1304
153048,1370
153048,1372
153048,56714
153084,1370
153084,1372
153084,35732
153138,1370
153138,11262
153138,33886
153138,35732
153141,1304
153141,30500
153150,1304
153150,1370
153150,56714
153204,1304
153204,1370
153204,11262
153204,57414
153279,1304
153288,56714
153303,1304
153303,1370
153303,1372
153303,10652
153303,11262
153303,30500
153303,33886
153303,35732
153303,35846
153303,56714
153303,57414
153303,63510
153312,1304
153312,1370
153312,11262
153312,30500
153312,35732
153312,56714
153312,57414
153315,11262
153381,1370
153381,11490
153381,33886
153381,56714
153402,1304
153402,1370
153402,11262
153402,57414
153423,1370
153438,1304
153438,1370
153438,57414
153600,1372
153645,1370
153756,1370
153756,56714
153756,57414
153756,63186
153792,10652
153792,11262
153867,1304
153867,56714
153867,57414
153885,1304
153885,1370
153885,1372
153885,11262
153885,30500
153885,56714
153885,57414
153888,1370
153960,1370
153960,1372
153960,57414
153999,1370
154011,1304
154011,1370
154011,11262
154011,56714
154011,57414
154032,1304
154032,1370
154032,35846
154032,57414
154041,1370
154041,56714
154068,124
154068,1304
154068,1370
154068,1372
154068,11262
154068,57414
154077,1304
154077,1370
154077,11262
154077,56714
154098,1304
154098,1370
154098,11262
154113,11262
154119,1370
154119,1372
154146,1370
154146,56714
154146,62074
154167,1370
154167,1372
154167,10808
154167,11262
154167,30500
154167,39186
154167,57414
154167,62074
154167,63360
154167,63510
154245,1370
154275,1304
154275,1370
154275,11262
154275,56714
154275,57414
154434,1372
154473,1370
154476,1304
154476,1370
154476,57414
154485,1370
154485,11262
154494,1304
154494,1370
154494,10652
154494,11262
154494,33886
154494,35732
154494,57414
154506,1370
154509,1304
154509,1370
154509,11262
154518,1370
154542,1370
154542,1372
154551,1304
154551,1370
154551,1372
154551,11262
154551,33886
154560,1304
154578,1304
154578,1370
154578,1372
154578,56714
154578,57414
154578,62074
154665,1304
154665,1370
154665,1372
154698,60
154698,10808
154698,50274
154698,56714
154698,57804
154707,124
154707,1370
154707,1372
154707,11262
154707,30500
154707,54096
154707,56714
154707,61280
154707,63510
154740,56714
154743,1304
154743,1370
154743,1372
154743,56714
154758,1370
154758,11262
154770,1304
154770,1372
154770,56714
154770,57414
154797,124
154797,1304
154797,1370
154797,1372
154797,10652
154797,11262
154797,30500
154797,33886
154797,57414
154803,1304
154803,1370
154803,1372
154803,35732
154821,1370
154821,30500
154869,1304
154869,1370
154869,1372
154869,11262
154881,1304
154881,1370
154881,1372
154881,11262
154881,57414
154881,62074
154887,1370
154887,1372
154887,56714
154890,1304
154890,1370
154890,1372
154890,11262
154890,30500
154890,33886
154890,39186
154890,56714
154890,57414
154890,63510
154953,11262
154956,1370
155016,57414
155034,1304
155055,56714
155055,57414
155085,1304
155085,1370
155085,10652
155085,30500
155085,56714
155097,1304
155097,1370
155097,1372
155097,11262
155097,56714
155106,1370
155271,1370
155337,1304
155337,1370
155337,11262
155403,1304
155403,11262
155556,1370
155556,11262
155556,56714
155556,57414
156024,1370
156057,1304
156057,1370
156057,1372
156057,10652
156057,11262
156057,30500
156057,39186
156057,50274
156057,54096
156057,56714
156057,57414
156057,59396
156057,63510
156063,1304
156063,1370
156063,30500
156063,56714
156225,1370
156486,1304
156486,1370
156486,11262
156486,30500
156486,35846
156486,56714
157185,1304
157185,1370
157185,11262
157185,30500
157185,56714
157224,1304
157224,1370
157224,11262
157224,16358
157224,30500
157224,35732
157224,35846
157224,56714
157224,57414
157224,62074
157224,63510
157398,1304
157398,1370
157398,11262
157398,56714
157398,57414
157416,1370
157416,11262
157500,1304
157500,1370
157500,1372
157500,11262
157500,33886
157500,35732
157500,56714
157680,1370
157767,1304
157767,1370
157767,11262
157767,30500
157767,35732
157767,56714
157767,57414
157854,50274
157854,56714
157938,1304
157938,1370
157938,11262
157938,56714
158016,1304
158016,11262
158016,57414
158016,62074
158016,63510
158274,1370
158274,11262
158274,56714
158499,1304
158499,1370
158499,1372
158499,11262
158499,56714
158610,33886
158658,1370
158658,56714
158658,57414
158742,1370
158766,11262
159033,1370
159831,1370
159831,11262
160029,1370
160029,56714
160770,1304
160770,1370
160770,11262
160770,30500
160770,50274
160770,63510
161058,1370
161058,35846
161208,1304
161208,1370
161208,11262
161403,1304
161403,11262
161403,56714
161403,57414
161526,1370
161526,10652
161526,11262
161526,57414
161667,1304
161667,1370
161667,1372
161667,10652
161667,33886
161667,35846
161667,56714
161787,1370
162603,1304
162603,1370
162603,11262
162603,56714
162792,1370
162795,1304
162795,35846
162810,3382
162810,11262
162810,30500
162810,63510
162843,1370
162957,1370
162984,11262
163044,1370
163044,30500
163101,1304
163101,1370
163101,1372
163101,10652
163101,11262
163101,30500
163101,32496
163101,33886
163101,35732
163101,39186
163101,56714
163101,57414
163101,63510
163131,1304
163131,1370
163131,1372
163131,10652
163131,11262
163131,30500
163131,33886
163131,35732
163131,56714
163131,57414
163131,59396
163131,62944
163131,63510
163251,56714
163377,1370
163578,1370
164007,1304
164007,1370
164007,11262
164007,35732
164064,1304
164064,1370
164064,1372
164064,11262
164064,30500
164064,35846
164064,57414
164337,1304
164337,1370
164337,11262
164337,56714
164337,57414
164337,63510
164457,1370
164457,1372
164457,56714
164457,57414
164457,63510
164541,1370
164640,1304
164640,1370
164661,1304
164661,1370
164661,11262
164661,56714
164871,1370
164970,11262
165045,1370
165045,11262
165045,30500
165132,1370
165183,1370
165312,1370
165684,57414
165684,62074
165687,1304
165687,16358
165687,35846
165717,1370
165717,11262
165717,30500
165717,56714
165717,57414
165744,1304
165744,1370
165744,16358
165744,56714
165744,57414
165750,1304
165750,1370
165750,1372
165750,30500
165750,33534
165750,35846
165786,57414
165927,1370
166002,1304
166002,1370
166005,1304
166005,1370
166029,1372
166128,1304
166128,1370
166128,1372
166128,10652
166128,11262
166128,30500
166128,33886
166128,56714
166128,57414
166356,1304
166362,1370
166362,56714
166437,56714
166599,1370
166599,11262
166599,62074
166995,1304
166995,1370
166995,11262
166995,30500
166995,35732
166995,35846
166995,56714
166995,57414
167082,1370
167136,1370
167136,11262
167136,56714
167316,1304
167316,1370
167316,1372
167316,11262
167316,16358
167316,30500
167316,56714
167316,57414
167316,62944
167316,63510
167364,10652
167364,11262
167364,33886
167364,35732
167364,63510
167451,1304
167451,1370
167451,10652
167451,11262
167451,35732
167514,30500
167571,1370
167571,16358
167571,56714
167652,1370
171372,1372
171372,11262
171684,1370
171702,1304
171702,1370
171702,11262
171702,63418
171939,1370
171939,11262
172008,1304
172056,1370
172056,1372
172056,35846
172056,56714
172161,1304
172161,1370
172161,1372
172161,10652
172161,11262
172161,30500
172161,33886
172161,57414
172161,62074
172161,63510
172419,1370
172503,1304
172503,1370
172503,1372
172503,11262
172503,30500
172503,57414
172587,1304
172587,1370
172587,35846
172590,1304
172590,1370
172590,11262
172695,1370
172695,11262
172695,16358
172719,1370
172719,11262
173667,11262
173796,1370
173796,57414
173940,1304
173940,1370
173940,11262
173940,30500
173940,35732
174087,1370
174195,1370
174279,1370
174468,1304
174468,1370
174468,1372
174468,11262
174468,30500
174468,35846
174468,56714
174468,57414
174468,63510
174513,1370
174513,35732
174513,57414
174513,63510
175266,1304
175266,1370
175266,1372
175266,10652
175266,11262
175266,57414
175266,63510
175293,1304
175293,1370
175293,11262
175809,1370
175815,1370
175878,1304
175878,56714
176319,1370
176319,1372
176319,10652
176319,57414
176319,63510
176403,124
176403,1370
176403,1372
176403,3382
176403,10808
176403,11262
176403,16358
176403,30500
176403,33886
176403,35732
176403,35846
176403,36720
176403,48980
176403,50274
176403,54096
176403,56714
176403,57414
176403,57804
176403,61280
176403,62074
176403,63136
176403,63186
176403,63360
176403,63510
176472,1304
176472,1370
176472,1372
176472,11262
176472,30500
176472,35732
176472,57414
176472,63510
176577,1370
176607,1370
176643,56714
176643,57414
177672,1370
177672,1372
177672,11262
177672,30500
177672,56714
177873,1304
177873,56714
177903,1304
177903,1370
177903,11262
177951,1304
178068,1370
178257,1304
178257,1370
178257,11262
178257,56714
178458,1304
178458,1370
178458,1372
178458,10652
178458,11262
178458,30500
178458,39186
178458,50274
178458,53160
178458,54096
178458,56714
178458,57414
178458,59394
178458,59396
178458,62944
178458,63510
178830,1370
178830,11262
178830,30500
178830,54096
178830,56714
178830,63510
179088,1304
179496,1304
179496,1370
179496,11262
179838,11262
179838,16358
179853,39186
179853,63510
180471,56714
180495,1370
180495,30500
181101,1304
181101,1370
181101,1372
181101,11262
181101,30500
181101,34092
181101,50274
181101,56714
181101,57414
181101,63136
181101,63360
181101,63510
181110,56714
181149,1304
181149,1370
181149,11262
181149,30500
181149,56714
181149,57414
181371,1370
181371,1372
181371,57414
181371,62074
181593,56714
181662,1370
181662,57414
181746,1370
181860,1370
181860,56714
182292,1304
182292,1370
182292,10652
182292,11262
182292,30500
182292,56714
182292,57414
182295,1304
182295,1370
182556,1304
182565,124
182565,1304
182565,1370
182565,1372
182565,11262
182565,30500
182565,33886
182565,35732
182565,39186
182565,56714
182565,57414
182565,63360
182565,63510
183105,1304
183105,1370
183105,1372
183105,10652
183105,11262
183105,16358
183105,30500
183105,32496
183105,33886
183105,35732
183105,36720
183105,39186
183105,50274
183105,53160
183105,54096
183105,54290
183105,56714
183105,57414
183105,57804
183105,59394
183105,59396
183105,61280
183105,63136
183105,63360
183195,1304
183195,1370
183195,1372
183195,11262
183195,39186
183195,54096
183195,56714
183195,63360
183213,1304
183213,1370
183213,1372
183213,11262
183213,16358
183213,30500
183213,33534
183213,35846
183213,39186
183213,53160
183213,54096
183213,56714
183213,57414
183213,59394
183213,61280
183213,62074
183213,63360
183213,63510
183387,1304
183387,1370
183387,1372
183387,11262
183387,30500
183387,35732
183387,56714
183387,57414
183387,63510
183450,1304
183450,1370
183450,1372
183450,56714
183450,57414
183468,1370
183468,11262
183489,124
183489,1304
183489,1370
183489,1372
183489,10652
183489,11262
183489,30500
183489,39186
183489,56714
183489,57414
183489,59396
183489,61280
183489,63186
183489,63360
183489,63510
183492,1304
183492,1370
183492,1372
183492,10652
183492,11262
183492,30500
183492,33886
183492,39186
183492,53160
183492,54096
183492,56714
183492,57414
183492,59396
183492,63360
183492,63510
183573,1304
183573,1370
183573,11262
183573,30500
183573,56714
183573,57414
183573,62074
183573,63510
183576,1304
183576,1370
183576,30500
183576,35732
183576,56714
183645,11262
183666,1304
183672,1304
183672,1370
183672,10652
183675,1370
183789,1304
183789,1370
183789,10652
183789,11262
183789,33886
183789,62074
183912,1370
183921,1304
183921,1370
184104,1304
184104,1370
184113,1370
184113,34092
184113,57414
184485,1370
184488,1304
184509,1370
184605,1370
184635,1370
184698,1304
184698,1370
184698,1372
184710,1304
184710,1370
184950,1304
184950,1370
184950,30500
184950,56714
185067,1304
185067,1370
185067,1372
185067,11262
185244,1370
186078,1304
186078,1370
186078,1372
186174,124
186174,1304
186174,1370
186174,1372
186174,3382
186174,10652
186174,11262
186174,16358
186174,30500
186174,32496
186174,33886
186174,35732
186174,36720
186174,39186
186174,48980
186174,50274
186174,53160
186174,54096
186174,56714
186174,57414
186174,59394
186174,59396
186174,61280
186174,62944
186174,63186
186174,63510
186177,1370
186177,11262
186177,56714
186216,1304
186216,1370
186216,1372
186216,11262
186216,30500
186216,56714
186216,57414
186327,1304
186327,1370
186327,10652
186378,1370
186378,11262
186378,16358
186378,35846
186378,56714
186378,57414
186384,1370
186384,1372
186384,11262
186384,30500
186384,35846
186384,39186
186384,56714
186384,57414
186384,62074
186384,63186
186384,63510
186438,1304
186438,1370
186438,1372
186438,11262
186438,30500
186438,56714
186438,62074
186438,63510
186657,1304
186657,1370
186657,1372
186657,10652
186657,11262
186657,30500
186657,56714
186657,57414
186657,63510
186882,1304
186882,1370
186882,11262
186882,56714
186933,11262
186933,50274
186942,1304
186942,35846
186951,1304
186951,1370
186987,1304
186987,11262
186990,1304
186990,1370
186990,11262
186990,30500
186990,35732
186990,56714
187101,1304
187101,1370
187101,1372
187101,10652
187101,11262
187101,30500
187101,39186
187101,57414
187221,1304
187221,56714
187224,1370
187224,11262
187224,30500
187224,63510
187263,1370
187395,1304
187395,1370
187395,11262
187650,1370
187659,57414
187707,1304
187707,1370
187707,1372
187707,10652
187707,11262
187707,16358
187707,30500
187707,35732
187707,35846
187707,39186
187707,50274
187707,54096
187707,56714
187707,57414
187707,57804
187707,59396
187707,62944
187707,63510
187734,1304
187734,1370
187734,11262
187734,56714
187734,57414
187743,1304
187743,1370
187797,1304
187797,1370
187797,1372
187797,11262
187797,30500
187797,56714
187797,62074
187806,124
187806,1304
187806,1370
187806,1372
187806,3382
187806,10652
187806,11262
187806,16358
187806,35732
187806,36720
187806,39186
187806,50274
187806,54096
187806,54290
187806,56714
187806,57414
187806,57804
187806,59394
187806,61280
187806,61348
187806,62074
187806,63136
187806,63360
187839,1370
187962,1370
187962,11262
188100,1370
188196,1370
188196,62074
188331,1304
188331,1370
188331,10652
188331,10808
188331,11262
188331,30500
188331,33886
188331,36720
188331,39186
188331,50274
188331,53160
188331,53386
188331,54096
188331,54290
188331,56714
188331,57414
188331,57804
188331,59396
188331,61280
188331,61348
188331,62944
188331,63136
188331,63360
188331,63510
188343,1304
188343,1370
188604,1370
188637,1304
188637,1370
188637,11262
188637,30500
188685,1304
188685,1370
188685,30500
188700,1370
188700,1372
188700,11262
188700,39186
188730,1304
188730,1370
188730,1372
188730,11262
188730,56714
188730,57414
188787,1370
188787,1372
188787,11262
188787,30500
188787,54096
188787,63510
188844,1370
188844,11262
188853,1304
188853,56714
188937,1370
188937,11262
188937,30500
188937,56714
188961,1370
188961,30500
189009,11262
189012,1304
189012,1370
189012,56714
189045,1304
189045,1370
189045,1372
189045,11262
189045,30500
189045,35732
189045,56714
189045,57414
189045,63510
190152,57414
190776,1370
190776,11262
190776,33886
190776,56714
191223,1370
191223,57414
191226,1370
191226,1372
191232,1304
191232,1370
191232,1372
191232,11262
191232,16358
191232,30500
191232,56714
191232,57414
191232,63510
191238,1370
191238,10652
191247,1304
191247,1370
191247,1372
191247,11262
191247,16358
191247,30500
191247,35732
191247,35846
191247,56714
191247,63510
191250,1370
191451,1370
191451,11262
191553,1304
191556,1370
191892,42132
191892,56714
191892,63186
192159,1370
192159,11262
192159,56714
192159,57414
192159,62074
192300,11262
192549,35732
192549,50274
192549,56714
192564,1370
192564,56714
192564,57414
192564,63510
192618,1370
192627,1370
192714,1370
192714,56714
192735,1370
192756,1304
192756,11262
192768,1304
192768,62074
192771,1304
192771,11262
192771,33886
192771,56714
192771,57414
192771,62074
192771,62944
192942,1304
192942,1370
192942,11262
192942,33886
192942,39186
192942,56714
192942,57414
192942,63510
193323,1304
193323,1370
193323,11262
193323,30500
193323,33886
193323,39186
193323,56714
193323,62074
193323,63510
194082,1304
194082,1370
194082,11262
194082,56714
194082,62074
194208,56714
194229,124
194229,1304
194229,1370
194229,1372
194229,10652
194229,11262
194229,16358
194229,30500
194229,33534
194229,33886
194229,35732
194229,35846
194229,39186
194229,50274
194229,53160
194229,54096
194229,56714
194229,57414
194229,57804
194229,59396
194229,61280
194229,62074
194229,63510
194388,1370
194388,11262
194388,56714
194409,33886
194424,11262
194424,33886
194601,1304
194601,30500
194790,1304
194790,1370
194790,11262
194790,33886
194790,56714
194790,57414
194790,62074
194883,1304
194883,1370
194883,1372
194883,10652
194883,11262
194883,16358
194883,30500
194883,35732
194883,39186
194883,56714
194883,57414
194883,62944
194904,1304
194904,1370
194904,30500
194904,35732
194904,56714
194904,57414
194904,63136
194904,63510
195063,1370
195063,11262
195063,57414
195249,1304
195249,1370
195372,35732
195378,11262
195447,1370
195447,11262
195507,1304
195507,11262
195507,30500
195507,56714
195507,57414
195507,63510
195582,1370
195582,63510
195723,1304
195723,1370
195723,11262
195723,30500
195723,56714
195723,62376
195723,63510
195771,1304
195771,1370
195771,11262
195894,1370
196302,11262
196302,39186
196302,57414
196311,33886
196455,57414
196722,1304
196722,1370
196722,57414
196845,1304
196845,1370
196845,1372
196845,10652
196845,11262
196845,16358
196845,30500
196845,33886
196845,35732
196845,39186
196845,50274
196845,56714
196845,57414
196845,59396
196845,61280
196845,62944
197286,1304
197286,1370
197286,1372
197286,10652
197286,11262
197286,30500
197286,33886
197286,35732
197286,39186
197286,50720
197286,54096
197286,56714
197286,57414
197286,59396
197286,61280
197286,62944
197286,63136
197286,63360
197286,63510
197529,1304
197529,1370
197529,1372
197529,11262
197529,30500
197529,56714
197529,57414
197529,63510
197595,1304
197595,1370
197595,56714
197595,63510
197673,1370
197673,11262
197673,56714
197676,1304
197676,1370
197799,1370
197799,11262
197799,30500
197802,63510
197835,1370
197835,11262
197835,30500
197835,56714
197835,57414
197835,62074
198210,1370
198210,11262
198210,56714
198279,1304
198279,1370
198279,11262
198279,35732
198279,63510
198522,11262
198534,1370
198534,30500
198552,11262
198573,1372
198573,11262
198573,39186
198792,1370
198792,56714
198801,1370
198801,11262
198801,56714
198855,1372
198855,56714
198867,1304
198867,1370
198867,10652
198867,11262
198867,30500
198867,33886
198867,56714
198867,57414
198867,63510
198873,1370
198873,11262
198873,56714
198882,1304
198882,1370
198882,1372
198882,10652
198882,11262
198882,30500
198882,33886
198882,39186
198882,56696
198882,56714
198882,57414
198882,59396
198882,62074
198882,62944
198882,63510
198945,1370
198945,57414
198981,1304
198981,1370
198981,1372
198981,11262
198981,35732
198981,39186
198981,56714
198981,57414
198981,62074
198981,63510
199044,57414
199242,11262
199242,16358
199242,56714
199242,63360
199479,1370
199479,11262
199854,1304
199854,1370
199854,11262
199854,30500
199854,56714
199854,57414
199854,62074
199854,63510
199860,1304
199860,11262
199860,30500
199860,33534
199860,56714
199860,57414
199860,59396
199860,62074
199860,63510
200259,1304
200259,1370
200259,11262
200364,57414
200502,11262
200502,30500
200502,33886
200502,56714
200508,1304
200508,1370
200964,1370
200964,10652
200964,11262
200964,30500
200964,33886
200964,39186
200964,63510
201282,62074
201564,1304
201564,11262
201564,30500
201564,56714
201564,57414
201564,62074
201741,1304
201741,1370
201741,11262
201798,1370
201798,56714
201837,1304
201852,1370
201852,11262
201852,30500
201852,56714
201852,57414
201852,63510
202638,1370
202818,1370
202959,56714
203052,1304
203052,33886
203052,57414
203055,1370
203058,1304
203058,1370
203058,11262
203058,30500
203058,33886
203058,35846
203058,56714
203058,57414
203058,63510
203073,1370
203073,10652
203073,11262
203073,33886
203073,35732
203073,56714
203082,56714
203094,1370
203100,11262
203106,1304
203106,11262
203106,33886
203106,57414
203106,63510
203133,1304
203133,1370
203133,11262
203133,30500
203133,56714
203133,57414
203133,62074
203142,1370
203142,11262
203142,56714
203145,1304
203145,1370
203145,11262
203145,56714
203145,57414
203151,1370
203151,11262
203151,56714
203166,1370
203166,11262
203166,30500
203166,33886
203166,63510
203175,1304
203175,1370
203175,11262
203175,57414
203178,1304
203178,1370
203178,11262
203178,16358
203178,35846
203199,1304
203199,1370
203199,1372
203232,1304
203232,1370
203232,11262
203232,57414
203232,62074
203247,1370
203256,1304
203256,1370
203256,10652
203256,11262
203256,16358
203256,30500
203256,33534
203256,33886
203256,35732
203256,35846
203256,56696
203256,56714
203256,57414
203256,62074
203256,63510
203259,1304
203259,1370
203259,10652
203259,11262
203259,16358
203259,30500
203259,56714
203259,57414
203259,62074
203259,63510
203268,1370
203268,11262
203268,57414
203268,63510
203271,1370
203271,16358
203271,33534
203271,62074
203274,1304
203274,1370
203280,1370
203295,1304
203295,1372
203295,11262
203295,33886
203295,56714
203295,57414
203301,57414
203310,1304
203310,11262
203310,33886
203310,63510
203316,1370
203316,11262
203316,30500
203322,1304
203322,11262
203322,63510
203388,1304
203439,1370
203439,11262
203439,16358
203439,30500
203439,57414
203439,62074
203439,63510
203445,1370
203454,1370
203454,56714
203454,57414
203454,63186
203460,1370
203460,11262
203460,56714
203502,11262
203502,30500
203511,1304
203517,1304
203517,1370
203517,11262
203517,30500
203517,54096
203532,1304
203532,11262
203574,1304
203574,11262
203574,30500
203574,57414
203574,63510
203646,1370
203661,11262
203670,1370
203673,1370
203673,3382
203673,11262
203673,30500
203673,33886
203673,63510
203700,1370
203700,10652
203700,11262
203700,33886
203700,63510
203709,1304
203724,1304
203724,1370
203724,11262
203724,30500
203724,33886
203724,54096
203724,56714
203724,57414
203724,59396
203724,61280
203724,63510
203727,1304
203727,11262
203733,1304
203733,1370
203733,11262
203736,1370
203775,1370
203790,1370
203790,11262
203790,16358
203790,57414
203796,1304
203796,1370
203796,11262
203796,35732
203796,53160
203796,56714
203796,57414
203820,1304
203820,1370
203820,11262
203820,56714
203820,62074
203820,63510
203829,1370
203829,11262
203829,33886
203829,57414
203829,62074
203829,63510
203871,63510
203889,1304
203889,11262
203889,57414
203889,63510
204057,11262
204093,1370
204093,11262
204093,30500
204141,1370
204144,1370
204144,11262
204144,16358
204144,56714
204144,57414
204189,1370
204189,10652
204189,11262
204189,30500
204189,33886
204189,35732
204189,36720
204189,39186
204189,54096
204189,57804
204189,63186
204189,63360
204222,1370
204222,11262
204222,33886
204228,1370
204228,11262
204243,1370
204276,1370
204375,1304
204375,11262
204375,30500
204375,35732
204375,54096
204375,57414
204375,63510
204411,10652
204411,11262
204411,54096
204411,63186
204480,1304
204480,1370
204483,1370
204483,11262
204483,57414
204519,1370
204522,1370
204657,1304
204657,1370
204657,1372
204657,11262
204657,16358
204657,30500
204657,33886
204657,56714
204657,57414
204717,11262
204762,1370
204762,11262
204768,1304
204771,16358
204771,33534
204780,1370
204780,10652
204780,11262
204780,16358
204780,33886
204780,56714
204780,57414
204795,1304
204795,11262
204795,30500
204795,56714
204795,62944
205107,1370
205107,11262
205107,33886
205107,56714
205122,1304
205122,11262
205122,30500
205122,56714
205188,1304
205188,1370
205191,1370
205191,1372
205191,30500
205191,39186
205191,56714
205191,57414
205332,1304
205332,1370
205353,1370
205353,11262
205659,1370
205659,11262
205659,16358
205659,35846
205659,57414
205662,1304
205662,11262
205662,30500
205662,63510
205665,1304
205728,1370
205740,1370
205740,57414
205812,1304
205812,1370
205815,1304
205815,1370
205821,63510
205905,1370
205947,1370
205959,124
205959,1304
205959,1370
205959,11262
205959,30500
205959,35732
205959,56714
205959,57414
205995,1304
206304,1370
206304,1372
206304,57414
206346,1304
206346,1370
206346,1372
206346,10652
206346,11262
206346,30500
206346,33886
206346,34092
206346,35732
206346,39186
206346,53160
206346,56714
206346,57414
206346,59396
206346,62944
206346,63360
206346,63510
206349,1304
206349,11262
206349,56714
206355,1370
206355,11262
206358,1304
206358,1370
206358,11262
206358,33886
206358,57414
206361,56714
206364,60
206364,1304
206364,1370
206364,11262
206364,30500
206364,33886
206364,56714
206364,57414
206364,63510
206367,1304
206367,1370
206367,11262
206367,56714
206376,1304
206376,1370
206376,10652
206376,11262
